Artist,Title,Year,URL
Vanessa Carlton,A Thousand Miles,2002,https://www.youtube.com/watch?v=KdMBLxqntH0
Blue,One Love,2002,https://www.youtube.com/watch?v=WmaSAtlXHSA
Christina Aguilera,Beautiful,2002,https://www.youtube.com/watch?v=7VmentBXakM
Johnny Cash,Hurt,2002,https://www.youtube.com/watch?v=SnEVnvWUJgM
Red Hot Chili Peppers,By The Way,2002,https://www.youtube.com/watch?v=esQsoAC6gIM
Sugababes,Round Round,2002,https://www.youtube.com/watch?v=MJI2M7peuzc
Bro’Sis,Do You,2002,https://www.youtube.com/watch?v=f4IyrMRcq0E
DJ BoBo,Chihuahua,2002,https://www.youtube.com/watch?v=YfSSzJtOGhA
Sum 41,Still Waiting,2002,https://www.youtube.com/watch?v=Kjwlzs1OJcY
Blue feat. Elton John,Sorry Seems To Be The Hardest Word (Alternate Video),2002,https://www.youtube.com/watch?v=jqFOg-SIYrQ
Die Toten Hosen,Nur zu Besuch,2002,https://www.youtube.com/watch?v=LlY7uBLjesM
Tocotronic,This Boy Is Tocotronic,2002,https://www.youtube.com/watch?v=WizTpTpvA5Y
Otto Waalkes,Wir haben Grund zum Feiern,2002,https://www.youtube.com/watch?v=qwHH23IzLLs
Die Toten Hosen,Kein Alkohol (ist auch keine Lösung)!,2002,https://www.youtube.com/watch?v=HFmzrCAocq8
Herbert Grönemeyer,Der Weg,2002,https://www.youtube.com/watch?v=vhmve4JS1t4
Schandmaul,Walpurgisnacht,2002,https://www.youtube.com/watch?v=nLgM1QJ3S_I
Böhse Onkelz,Keine Amnestie für MTV,2002,https://www.youtube.com/watch?v=mWczgMuqCEU
Nena & Kim Wilde,"Anyplace, Anywhere, Anytime",2002,https://www.youtube.com/watch?v=nhFsBz7kwo8
Herbert Grönemeyer,Demo (Letzter Tag),2002,https://www.youtube.com/watch?v=f3eIWx5I5p4
Detektiv Conan,Nur Fragen in meinem Kopf,2002,https://www.youtube.com/watch?v=lS_4eQwkUAc
Shakira,Whenever Wherever,2001,https://www.youtube.com/watch?v=5v-WAEvA7C4
Tiziano Ferro,Perdono,2001,https://www.youtube.com/watch?v=NATTi6tU1ZA
Shakira,Underneath Your Clothes,2001,https://www.youtube.com/watch?v=npYAW4jNOXQ
No Angels,Daylight In Your Eyes,2001,https://www.youtube.com/watch?v=BsC4QXAERzg
Kylie Minogue,Can't Get You Out Of My Head,2001,https://www.youtube.com/watch?v=WYm69mk5j48
Hermes House Band,Country Roads,2001,https://www.youtube.com/watch?v=Nf_wuqAjhfQ
Buddy vs. DJ The Wave,Ab in den Süden,2001,https://www.youtube.com/watch?v=fYcHMFItQak
Dante Thomas feat. Pras,Miss California,2001,https://www.youtube.com/watch?v=UqFFRzc58lg
Nickelback,How You Remind Me,2001,https://www.youtube.com/watch?v=sUKY3l9Buiw
No Angels,There Must Be An Angel,2001,https://www.youtube.com/watch?v=NyBwdBIqmXg
Afroman,Because I Got High,2001,https://www.youtube.com/watch?v=GfZRgCLE4yw
P!nk,Just Like a Pill,2001,https://www.youtube.com/watch?v=tBTIRlKBDLA
Safri Duo,Played-A-Live,2001,https://www.youtube.com/watch?v=IksRDCMYnn8
Christina Aguilera / P!nk,Lady Marmalade,2001,https://www.youtube.com/watch?v=R_2KBreSXZc
P!nk,Get the Party Started,2001,https://www.youtube.com/watch?v=KRr5mj24RhM
Andrea Berg,Du hast mich tausendmal belogen,2001,https://www.youtube.com/watch?v=wCON7JlxuEI
Rammstein,Mein Herz brennt,2001,https://www.youtube.com/watch?v=FP8XiI_oF0I
Fettes Brot,Schwule Mädchen,2001,https://www.youtube.com/watch?v=5Iz-NAXjxh4
Rammstein,Mutter,2001,https://www.youtube.com/watch?v=MVEm8nksV4g
Sum 41,Fat Lip,2001,https://www.youtube.com/watch?v=2sGmmxUQWig
System Of A Down,Toxicity,2001,https://www.youtube.com/watch?v=gOsILsG8llQ
Destiny's Child,Bootylicious,2001,https://www.youtube.com/watch?v=tHNHTkiSeLQ
Smash Mouth,I'm A Believer,2001,https://www.youtube.com/watch?v=bWqmc8qxEps
Robbie Williams & Nicole Kidman,Somethin' Stupid,2001,https://www.youtube.com/watch?v=rtrXxgtYGUw
Gorillaz,Clint Eastwood,2001,https://www.youtube.com/watch?v=J6jn6d4n4lc
Xavier Naidoo,Wo willst du hin?,2001,https://www.youtube.com/watch?v=abbrDDmSXLE
P!nk,Family Portrait,2001,https://www.youtube.com/watch?v=dTE9GS5RiMQ
The Calling,Wherever You Will Go,2001,https://www.youtube.com/watch?v=KB02ZpmoFto
Rammstein,Ich will,2001,https://www.youtube.com/watch?v=cZUpgzTVbyo
Samy Deluxe,Weck mich auf,2001,https://www.youtube.com/watch?v=PxbJmAcfSNc
Atomic Kitten,Eternal Flame,2001,https://www.youtube.com/watch?v=ToX0NM_sQg8
Tenacious D,Tribute,2001,https://www.youtube.com/watch?v=NajvBC5vil4
Enrique Iglesias,Hero,2001,https://www.youtube.com/watch?v=koJlIGDImiU
Norah Jones,Don’t Know Why,2001,https://www.youtube.com/watch?v=cAhDjrc5s64
Travis,Sing,2001,https://www.youtube.com/watch?v=c65YM29UyX0
Rosenstolz,Es könnt’ ein Anfang sein,2001,https://www.youtube.com/watch?v=nyufzzSrmbg
Sum 41,In Too Deep,2001,https://www.youtube.com/watch?v=TD6V9Vz9yTY
Wise Guys,Jetzt ist Sommer,2001,https://www.youtube.com/watch?v=jQbqzMc11Og
System of a Down,Aerials,2001,https://www.youtube.com/watch?v=N-IvW6J2e80
Jimmy Eat World,The Middle,2001,https://www.youtube.com/watch?v=jFRL0eNR_d0
Michael Andrews feat. Gary Jules,Mad World,2001,https://www.youtube.com/watch?v=HgLle5YASeg
Daft Punk,Harder Better Faster Stronger,2001,https://www.youtube.com/watch?v=yydNF8tuVmU
Rammstein,Feuer frei!,2001,https://www.youtube.com/watch?v=Ey2o4xSn7KE
Alien Ant Farm,Smooth Criminal,2001,https://www.youtube.com/watch?v=0Uj25UwVjWA
Right Said Fred,You’re My Mate,2001,https://www.youtube.com/watch?v=4fdKGal4xwI
Christina Milian,AM To PM,2001,https://www.youtube.com/watch?v=QrC8vi_AVUE
Tenacious D,Fuck Her Gently,2001,https://www.youtube.com/watch?v=_lK4cX5xGiQ
Marilyn Manson,Tainted Love,2001,https://www.youtube.com/watch?v=CPc4cWHiBBs
Dragon Ball Z,Chala Head Chala,2001,https://www.youtube.com/watch?v=pYnLO7MVKno
Die Prinzen,Deutschland,2001,https://www.youtube.com/watch?v=M9EKAjMS5WU
Rammstein,Adios,2001,https://www.youtube.com/watch?v=gpTp-7v53-w
Farin Urlaub,Glücklich,2001,https://www.youtube.com/watch?v=2KQuaNuwv9Y
Joy,"Schnappi, das kleine Krokodil",2001,https://www.youtube.com/watch?v=Oe3FG4EOgyU
Farin Urlaub,Phänomenal egal,2001,https://www.youtube.com/watch?v=m9IfvJahZ1o
Seeed,Dickes B,2001,https://www.youtube.com/watch?v=UHhsLQ338w0
Enya,Only Time,2000,https://www.youtube.com/watch?v=upkYQqbrjSc
Atomic Kitten,Whole Again,2000,https://www.youtube.com/watch?v=y-xxpk34KPk
Wheatus,Teenage Dirtbag,2000,https://www.youtube.com/watch?v=K9EqStdNPT8
Uncle Kracker,Follow Me,2000,https://www.youtube.com/watch?v=-CTuUjP3i0w
Shaggy feat. Rayvon,Angel,2000,https://www.youtube.com/watch?v=C59dJfEFz2w
Rednex,The Spirit Of The Hawk,2000,https://www.youtube.com/watch?v=Yau8nHOXhug
ATC,Around The World (La La La La La),2000,https://www.youtube.com/watch?v=83SQJ2W5phY
Bon Jovi,It's My Life,2000,https://www.youtube.com/watch?v=o9YyEeHSC4U
Zlatko,Ich vermiss' dich... (wie die Hölle),2000,https://www.youtube.com/watch?v=_BLfvl2jGDc
Zlatko & Jürgen,Großer Bruder,2000,https://www.youtube.com/watch?v=cTDOT4wyxuA
Britney Spears,Lucky,2000,https://www.youtube.com/watch?v=IIETqqjlOWo
Alicia Keys,Fallin',2000,https://www.youtube.com/watch?v=abcZMQASXF8
Britney Spears,Oops!... I Did It Again,2000,https://www.youtube.com/watch?v=gmWlNI4Zl2s
Eminem,The Real Slim Shady,2000,https://www.youtube.com/watch?v=rkqMbsmLrtA
Reamonn,Supergirl,2000,https://www.youtube.com/watch?v=WeVykZXY0Rw
Modjo,Lady (Hear Me Tonight),2000,https://www.youtube.com/watch?v=mMfxI3r_LyA
Outkast,Ms. Jackson,2000,https://www.youtube.com/watch?v=-1iF8CJGOZ0
Linkin Park,In The End,2000,https://www.youtube.com/watch?v=d_toKURCt10
*NSYNC,Bye Bye Bye,2000,https://www.youtube.com/watch?v=C27NShgTQE4
Shaggy,It Wasn't Me,2000,https://www.youtube.com/watch?v=U48fb7Nx1A8
Eminem feat. Dido,Stan,2000,https://www.youtube.com/watch?v=S-smUALTlFM
Coldplay,Yellow,2000,https://www.youtube.com/watch?v=q7mlB-adMBc
Brings,Superjeilezick,2000,https://www.youtube.com/watch?v=0mQAw-23kiI
DJ Ötzi,Hey Baby,2000,https://www.youtube.com/watch?v=CfHHv7yOYX0
Papa Roach,Last Resort,2000,https://www.youtube.com/watch?v=ArnRXGHm3KE
Evanescence,My Immortal,2000,https://www.youtube.com/watch?v=rqHKwjk6_Gk
Limp Bizkit,Rollin',2000,https://www.youtube.com/watch?v=Mcv1vdkLmhk
Toploader,Dancing In The Moonlight,2000,https://www.youtube.com/watch?v=Wieb2w2cuEQ
Baha Men,Who Let The Dogs Out,2000,https://www.youtube.com/watch?v=GaOQv34aEls
Söhne Mannheims,Geh davon aus,2000,https://www.youtube.com/watch?v=oIQtiIzQlIs
U2,Beautiful Day,2000,https://www.youtube.com/watch?v=hJ_burYdegk
OutKast,B.O.B.,2000,https://www.youtube.com/watch?v=r0PPpGGtBz8
Destiny's Child,Independent Women Pt. 1,2000,https://www.youtube.com/watch?v=9750AImaQUM
LeAnn Rimes,Can’t Fight The Moonlight,2000,https://www.youtube.com/watch?v=ghdT6gfGUOI
Linkin Park,Crawling,2000,https://www.youtube.com/watch?v=2SvQIJTpMoQ
Laith Al-Deen,Bilder von dir,2000,https://www.youtube.com/watch?v=qyo_1QiYbJQ
All Saints,Black Coffee,2000,https://www.youtube.com/watch?v=NrPg6JUJ16I
Linkin Park,One Step Closer,2000,https://www.youtube.com/watch?v=7-N1yKDCxfw
Disturbed,Down With The Sickness,2000,https://www.youtube.com/watch?v=aEx8XyOvmnM
Daft Punk,One More Time,2000,https://www.youtube.com/watch?v=A2VpR8HahKc
Linkin Park,Pushing Me Away,2000,https://www.youtube.com/watch?v=SieUxT-AXC4
Geier Sturzflug,Pure Lust am Leben,2000,https://www.youtube.com/watch?v=MmzMzAiw6MM
Stefan Raab,Wadde hadde dudde da?,2000,https://www.youtube.com/watch?v=lddoHQIZQto
Die Ärzte,Wie es geht,2000,https://www.youtube.com/watch?v=3CAhJ1HKadw
2raumwohnung,Wir trafen uns in einem Garten,2000,https://www.youtube.com/watch?v=2wkekZpikbY
Die Ärzte,Manchmal haben Frauen …,2000,https://www.youtube.com/watch?v=sazohcW3iHE
Digimon,Wir werden siegen,2000,https://www.youtube.com/watch?v=i5U0RoUkUug
Echt,Junimond,2000,https://www.youtube.com/watch?v=X6VIYLmS6vM
Digimon,Leb deinen Traum,2000,https://www.youtube.com/watch?v=boKwhLYgcW8
Die Ärzte,Ein Sommer nur für mich,2000,https://www.youtube.com/watch?v=fE4oYbgqxHw
Digimon,Wir drehen auf,2000,https://www.youtube.com/watch?v=7O1KWx56RUc
Crazy Town,Butterfly,1999,https://www.youtube.com/watch?v=R88FZTjAqjM
Anton feat. DJ Ötzi,Anton aus Tirol,1999,https://www.youtube.com/watch?v=dvyp9mjH-24
Bomfunk MCs,Freestyler,1999,https://www.youtube.com/watch?v=C6TrrMEMxkA
Santana feat. The Product G&B,Maria Maria,1999,https://www.youtube.com/watch?v=bu-_wLAaRJU
Ayman,Mein Stern,1999,https://www.youtube.com/watch?v=PXSL7r4dtQo
Lou Bega,Mambo No. 5 (A Little Bit Of...),1999,https://www.youtube.com/watch?v=CiaMTs7dI4E
Christina Aguilera,Genie In A Bottle,1999,https://www.youtube.com/watch?v=PDdVs-naJLs
Xavier Naidoo,Sie sieht mich nicht,1999,https://www.youtube.com/watch?v=zIBJ9Kdcy9w
Anastacia,I'm Outta Love,1999,https://www.youtube.com/watch?v=J2HnAn1KeAw
Bloodhound Gang,The Bad Touch,1999,https://www.youtube.com/watch?v=wusG3SvBRis
Stefan Raab,Maschen-Draht-Zaun,1999,https://www.youtube.com/watch?v=uP1GeF5wiHs
Die Fantastischen Vier,MfG,1999,https://www.youtube.com/watch?v=uUV3KvnvT-w
Backstreet Boys,I Want It That Way,1999,https://www.youtube.com/watch?v=qjlVAsvQLM8
Alice Deejay,Better Off Alone,1999,https://www.youtube.com/watch?v=p8Z-NzzAF3U
Oli. P,So bist du,1999,https://www.youtube.com/watch?v=5gVLnu28KG4
Mr. Oizo,Flat Beat,1999,https://www.youtube.com/watch?v=qmsbP13xu6k
Backstreet Boys,Larger Than Life,1999,https://www.youtube.com/watch?v=lreFBmP-VyE
Smash Mouth,All Star,1999,https://www.youtube.com/watch?v=aT5JaB5agSE
Echt,Du trägst keine Liebe in dir,1999,https://www.youtube.com/watch?v=y4Ep9zBNqzM
Jennifer Lopez,Let's Get Loud,1999,https://www.youtube.com/watch?v=8R7Tw1XOmXI
Ricky Martin,Livin' La Vida Loca,1999,https://www.youtube.com/watch?v=jLR4MgGktsQ
Gigi D'Agostino,The Riddle,1999,https://www.youtube.com/watch?v=lA0MBIBTtwo
3 Doors Down,Kryptonite,1999,https://www.youtube.com/watch?v=1rLa12iOJCI
Dr. Dre feat. Snoop Dogg,The Next Episode,1999,https://www.youtube.com/watch?v=icB0lIy7OeY
Mickie Krause,Zehn nackte Friseusen,1999,https://www.youtube.com/watch?v=YGGnS4QQndo
Gigi D'Agostino,Bla Bla Bla,1999,https://www.youtube.com/watch?v=g6t8g6ka4W0
Texas,Summer Son,1999,https://www.youtube.com/watch?v=V1-sBl3laKM
Red Hot Chili Peppers,Otherside,1999,https://www.youtube.com/watch?v=NHH8ENlkMC0
blink-182,What’s My Age Again?,1999,https://www.youtube.com/watch?v=VgorjCQ6zS4
Red Hot Chili Peppers,Scar Tissue,1999,https://www.youtube.com/watch?v=Xq00kBvjWTs
Disney’s Tarzan (Phil Collins),You’ll Be In My Heart,1999,https://www.youtube.com/watch?v=git6DCXSqjE
blink-182,Adam’s Song,1999,https://www.youtube.com/watch?v=2MRdtXWcgIw
Ronan Keating,When You Say Nothing At All,1999,https://www.youtube.com/watch?v=e4hPLEYp-Mg
Backstreet Boys,Show Me The Meaning Of Being Lonely,1999,https://www.youtube.com/watch?v=sA4_O0jXkjo
Slipknot,Wait And Bleed,1999,https://www.youtube.com/watch?v=sCvN9TO-__w
Pokémon (Noel Pix),Theme (Komm schnapp sie dir),1999,https://www.youtube.com/watch?v=s2119-wrJo0
Die Toten Hosen,Bayern,1999,https://www.youtube.com/watch?v=qgc34U3C2vI
Jürgen Drews,Wieder alles im Griff,1999,https://www.youtube.com/watch?v=y8PgHEoUnXI
Echt,Weinst du,1999,https://www.youtube.com/watch?v=sokMgDTeztg
Disney’s Tarzan (Phil Collins),So ein Mann,1999,https://www.youtube.com/watch?v=gXfHw8FRIJQ
Die Toten Hosen,Unsterblich,1999,https://www.youtube.com/watch?v=BWw9hJjvWjE
Die Toten Hosen,Schön sein,1999,https://www.youtube.com/watch?v=KPqIOWBlmws
Eiffel 65,Blue (Da Ba Dee),1998,https://www.youtube.com/watch?v=JhSVQDaUNg4
Britney Spears,...Baby One More Time,1998,https://www.youtube.com/watch?v=hitIxB22QcI
Emilia,Big Big World,1998,https://www.youtube.com/watch?v=AyrxKqkBhvo
Whitney Houston,My Love Is Your Love,1998,https://www.youtube.com/watch?v=FLCSfF6wF24
Wamdue Project,King Of My Castle,1998,https://www.youtube.com/watch?v=oGW1dRNc314
Oli. P,Flugzeuge im Bauch,1998,https://www.youtube.com/watch?v=gTg3TIAmFUk
Die Ärzte,Ein Schwein namens Männer,1998,https://www.youtube.com/watch?v=mYtPAtHtlgo
Falco,Out Of The Dark,1998,https://www.youtube.com/watch?v=EO96nzs4nsI
4 The Cause,Stand By Me,1998,https://www.youtube.com/watch?v=LXbhqEBRX9Q
Loona,Bailando,1998,https://www.youtube.com/watch?v=Mu-ZUF-32So
Sasha,I Feel Lonely,1998,https://www.youtube.com/watch?v=9WBIkyWUN84
Cher,Believe,1998,https://www.youtube.com/watch?v=isOzTi8rUwM
Aerosmith,I Don't Want to Miss a Thing,1998,https://www.youtube.com/watch?v=T-doQhcwDS8
Robbie Williams,Millennium,1998,https://www.youtube.com/watch?v=cIKi8N3WuMs
Sasha,If You Believe,1998,https://www.youtube.com/watch?v=WE8-49VC0YY
Ricky Martin,La Copa de la Vida,1998,https://www.youtube.com/watch?v=0emP6RdAZzE
Witt / Heppner,Die Flut,1998,https://www.youtube.com/watch?v=vIOSucOj2_k
Pras Michel / Mýa,Ghetto Supastar,1998,https://www.youtube.com/watch?v=4kuQebbfy-g
The Offspring,Pretty Fly (For A White Guy),1998,https://www.youtube.com/watch?v=QtTR-_Klcq8
Böhse Onkelz,Terpentin,1998,https://www.youtube.com/watch?v=Lq6-e8X_c_k
Die Kolibris,Die Hände zum Himmel,1998,https://www.youtube.com/watch?v=ZDG00xyq6nQ
The Offspring,The Kids Aren't Alright,1998,https://www.youtube.com/watch?v=7iNbnineUCI
Vengaboys,We Like To Party! (The Vengabus),1998,https://www.youtube.com/watch?v=VaGOFlw-E4M
Vengaboys,We're Going to Ibiza!,1998,https://www.youtube.com/watch?v=VXopUMdpDTE
Scooter,How Much Is The Fish?,1998,https://www.youtube.com/watch?v=2A4DEaRJNtw
Höhner,Die Karawane zieht weiter...,1998,https://www.youtube.com/watch?v=3ZrVVtJRoJk
Beginner,Liebes Lied,1998,https://www.youtube.com/watch?v=HR9nmQFN1oY
Dido,Thank You,1998,https://www.youtube.com/watch?v=X_OoBKccXWM
Goo Goo Dolls,Iris (Album Version),1998,https://www.youtube.com/watch?v=zDOILKOOUCo
Hole,Celebrity Skin,1998,https://www.youtube.com/watch?v=yRxmQxa8uKw
Jamiroquai,Deeper Underground,1998,https://www.youtube.com/watch?v=Dzt_MUi0PeY
"Baddiel, Skinner & Lightning Seeds",Three Lions ’98,1998,https://www.youtube.com/watch?v=V1FKaDZBwqg
Metallica,Whiskey In The Jar,1998,https://www.youtube.com/watch?v=wsrvmNtWU4E
Placebo,Every You Every Me,1998,https://www.youtube.com/watch?v=4YR_Mft7yIM
Lenny Kravitz,Fly Away,1998,https://www.youtube.com/watch?v=BQZzwnQ5PBk
Madonna,Frozen,1998,https://www.youtube.com/watch?v=koyAnqvxJyo
The Offspring,Why Don’t You Get A Job?,1998,https://www.youtube.com/watch?v=WKfOmGraHuQ
Die Ärzte,Rebell,1998,https://www.youtube.com/watch?v=6he68dEmZWo
Absolute Beginner,Hammerhart,1998,https://www.youtube.com/watch?v=6Yyu8cIdQug
Guildo Horn,Guildo hat euch lieb!,1998,https://www.youtube.com/watch?v=HPZX7EZIFD0
Disney’s Mulan,Sei ein Mann,1998,https://www.youtube.com/watch?v=F-2JXmL2ZMk
Rammstein,Du riechst so gut ’98,1998,https://www.youtube.com/watch?v=POarcrt7Ngc
Die Ärzte,½ Lovesong,1998,https://www.youtube.com/watch?v=Jn0uhQejmfc
Die Ärzte,Der Graf,1998,https://www.youtube.com/watch?v=V5XczmKH1A8
Disney’s Mulan,Spiegelbild,1998,https://www.youtube.com/watch?v=A-l9tVxV9kU
Falco,Egoist (Remix Version),1998,https://www.youtube.com/watch?v=1OAFVvgp0UM
Tanz der Vampire (Vereinigte Bühnen Wien),Totale Finsternis,1998,https://www.youtube.com/watch?v=oQ2uAxI14AM
Die Ärzte,Meine Freunde,1998,https://www.youtube.com/watch?v=EPfV9t8k8oU
Böhse Onkelz,"Bin ich nur glücklich, wenn es schmerzt?",1998,https://www.youtube.com/watch?v=jW3PmNPSni4
Die Ärzte,Saufen,1998,https://www.youtube.com/watch?v=f8I-BrreI_c
Die Ärzte,Männer sind Schweine,1998,https://www.youtube.com/watch?v=mYtPAtHtlgo
Céline Dion,My Heart Will Go On,1997,https://www.youtube.com/watch?v=mNsm2P0l_7Y
Céline Dion with the Bee Gees,Immortality,1997,https://www.youtube.com/watch?v=Ob9SZik7LNY
Puff Daddy & Faith Evans feat. 112,I'll Be Missing You,1997,https://www.youtube.com/watch?v=yVX52rZipbo
Will Smith,Men In Black,1997,https://www.youtube.com/watch?v=juhQ-UM0O6M
Nana,Lonely,1997,https://www.youtube.com/watch?v=dZvU2UfJFlA
Aqua,Barbie Girl,1997,https://www.youtube.com/watch?v=ZyhrYis509A
Bellini,Samba de Janeiro,1997,https://www.youtube.com/watch?v=HAiHEQblKeQ
Backstreet Boys,Everybody (Backstreet's Back),1997,https://www.youtube.com/watch?v=e-syzbglE6g
Sash! feat. Rodriguez,Ecuador,1997,https://www.youtube.com/watch?v=9cQlVww0zKo
Sabrina Setlur,Du liebst mich nicht,1997,https://www.youtube.com/watch?v=gREgX5h2qt4
Hanson,MMMBop,1997,https://www.youtube.com/watch?v=KPHwujBGchE
Natalie Imbruglia,Torn,1997,https://www.youtube.com/watch?v=UOJkzcJigGI
Rammstein,Du hast,1997,https://www.youtube.com/watch?v=yp8FCEN99iM
Run-D.M.C. vs. Jason Nevins,It's Like That,1997,https://www.youtube.com/watch?v=TLGWQfK-6DY
Tic Tac Toe,Warum?,1997,https://www.youtube.com/watch?v=S2lWV74yZ5o
Members Of Mayday,Sonic Empire,1997,https://www.youtube.com/watch?v=uCeqmPgRmUs
Spice Girls,Stop,1997,https://www.youtube.com/watch?v=jlh9JKRGQaQ
Backstreet Boys,As Long As You Love Me,1997,https://www.youtube.com/watch?v=nrpe7rCtXFM
Disney's Hercules,Ich werd's noch beweisen,1997,https://www.youtube.com/watch?v=FtCAKIaGa-c
Spice Girls,Spice Up Your Life,1997,https://www.youtube.com/watch?v=JZN9N-WFLKI
*NSYNC,Tearin' Up My Heart,1997,https://www.youtube.com/watch?v=3Dm4-oHQ5Cc
Disney's Hercules,In Sekunden auf Hundert,1997,https://www.youtube.com/watch?v=b7dmhqqpy54
Robbie Williams,Let Me Entertain You,1997,https://www.youtube.com/watch?v=PtknoBKJFDc
Guano Apes,Open Your Eyes,1997,https://www.youtube.com/watch?v=Yry2X-oObds
Foo Fighters,Everlong,1997,https://www.youtube.com/watch?v=f2hnIqihrjk
Blur,Song 2,1997,https://www.youtube.com/watch?v=Pu6Mid2a428
Shania Twain,That Don't Impress Me Much,1997,https://www.youtube.com/watch?v=BU-TeNPNJEQ
Aqua,Doctor Jones,1997,https://www.youtube.com/watch?v=-1jPUB7gRyg
Chumbawamba,Tubthumping,1997,https://www.youtube.com/watch?v=oRQMxBW0cOo
Green Day,Time Of Your Life (Good Riddance),1997,https://www.youtube.com/watch?v=fhrK0i-2Nes
The Verve,Bitter Sweet Symphony,1997,https://www.youtube.com/watch?v=1lyu1KKwC74
Sixpence None The Richer,Kiss Me,1997,https://www.youtube.com/watch?v=-CQ4yr9o0qM
Savage Garden,Truly Madly Deeply,1997,https://www.youtube.com/watch?v=jBVifG4_Ruk
Liquido,Narcotic,1997,https://www.youtube.com/watch?v=X2Md9upR2K0
Eagle-Eye Cherry,Save Tonight,1997,https://www.youtube.com/watch?v=mg-219buqe4
Wolfgang Petry,Weiß’ der Geier,1997,https://www.youtube.com/watch?v=gQlkbGh1WwA
Wolfgang Petry,Augen zu und durch,1997,https://www.youtube.com/watch?v=-hFtv8XuHo8
Disney’s Hercules,Ich will keinen Mann,1997,https://www.youtube.com/watch?v=RindW24hNQ4
Rammstein,Bück dich,1997,https://www.youtube.com/watch?v=zjpN3GLEU0A
Wes,Alane,1996,https://www.youtube.com/watch?v=EbvCbrRmQ9I
Fugees,Killing Me Softly (With His Song),1996,https://www.youtube.com/watch?v=l5Y7fyeORRE
The Kelly Family,"I Can't Help Myself (I Love You, I Want You)",1996,https://www.youtube.com/watch?v=91GuU8KE7b0
Mr. President,Coco Jamboo,1996,https://www.youtube.com/watch?v=yx5djqAnqeY
Spice Girls,Wannabe,1996,https://www.youtube.com/watch?v=Rj8k5oync78
Backstreet Boys,Quit Playing Games (With My Heart),1996,https://www.youtube.com/watch?v=LZQQHc0UjDQ
Die Toten Hosen,Zehn kleine Jägermeister,1996,https://www.youtube.com/watch?v=yiZ_L3vhbDU
Toni Braxton,Un-Break My Heart,1996,https://www.youtube.com/watch?v=e3dGBR0Khjw
Doctor & the Medics,Spirit in the Sky,1996,https://www.youtube.com/watch?v=VrUoDdS8lBc
No Mercy,Where Do You Go,1996,https://www.youtube.com/watch?v=NcdK81P1aSM
Tic Tac Toe,Verpiss' dich,1996,https://www.youtube.com/watch?v=a446aJGRO9A
The Prodigy,Breathe,1996,https://www.youtube.com/watch?v=6_PAHbqq-o4
Chilli feat. Carrapicho,Tic Tic Tac,1996,https://www.youtube.com/watch?v=EkT5wdZWR0I
Die Toten Hosen,Bonnie & Clyde,1996,https://www.youtube.com/watch?v=j2qcoJsjrR8
Böhse Onkelz,Auf gute Freunde,1996,https://www.youtube.com/watch?v=9XgwIJo-yuA
Blümchen,Boomerang,1996,https://www.youtube.com/watch?v=-tNFl5R07OU
Blümchen,Kleiner Satellit,1996,https://www.youtube.com/watch?v=LbacsZ7tpmU
Bloodhound Gang,Fire Water Burn,1996,https://www.youtube.com/watch?v=6xJW7foStBY
Celine Dion,It's All Coming Back To Me Now,1996,https://www.youtube.com/watch?v=4wbIMyfcXtc
Die Ärzte,3-Tage-Bart,1996,https://www.youtube.com/watch?v=PWpBSOlTT9Q
Wolfgang Petry,"Bronze, Silber und Gold (ZDF Hitparade 1996)",1996,https://www.youtube.com/watch?v=DjKoDapaFMU
Böhse Onkelz,Kirche,1996,https://www.youtube.com/watch?v=1NNpMn079oA
Die Toten Hosen,Paradies,1996,https://www.youtube.com/watch?v=Gq2BUsuELsA
Tic Tac Toe,Verpiss dich,1996,https://www.youtube.com/watch?v=a446aJGRO9A
Sarah Brightman & Andrea Bocelli,Time To Say Goodbye (Con te partirò),1995,https://www.youtube.com/watch?v=pIZtv2UmffA
No Doubt,Don't Speak,1995,https://www.youtube.com/watch?v=ecgXVeJaYwE
Faithless,Insomnia,1995,https://www.youtube.com/watch?v=mCgr98fm85E
Fool's Garden,Lemon Tree,1995,https://www.youtube.com/watch?v=wVOM71RXl24
Michael Jackson,They Don't Care About Us,1995,https://www.youtube.com/watch?v=VM5dsc38iRE
Coolio feat. L.V.,Gangsta's Paradise,1995,https://www.youtube.com/watch?v=V79D8__4W9g
Rednex,Wish You Were Here,1995,https://www.youtube.com/watch?v=ErBdnBa7ShE
Bryan Adams,Have You Ever Really Loved A Woman?,1995,https://www.youtube.com/watch?v=ftFhSVuWuiM
Take That,Back For Good,1995,https://www.youtube.com/watch?v=PfBiHreepic
La Bouche,Be My Lover,1995,https://www.youtube.com/watch?v=2R3_J3_suWI
Die Fantastischen Vier,Sie ist weg,1995,https://www.youtube.com/watch?v=6YDfW_6hE74
Shaggy,Boombastic,1995,https://www.youtube.com/watch?v=YZrqS4w0srk
Michael Jackson,Earth Song,1995,https://www.youtube.com/watch?v=OstvvP8QuxQ
Sin With Sebastian,Shut Up (and Sleep with Me),1995,https://www.youtube.com/watch?v=KTfXUXqtkQw
Michael Jackson,You Are Not Alone,1995,https://www.youtube.com/watch?v=qo8Dx9JRpqY
Robert Miles,Children,1995,https://www.youtube.com/watch?v=rZGPAdH2WnA
Gompie,"Alice, Who The X Is Alice?",1995,https://www.youtube.com/watch?v=SHoCN_N2dKE
